Title,Must Watch,Scores,Production Companies,Initial Release Date,Number of Seasons,Rating,Genres,Awards,Link
Wolf Hall,1,"['Metascore', 'Universal Acclaim', 'Based on 25 Critic Reviews', '86', 'User Score', 'Generally Favorable', 'Based on 61 User Ratings', '7.5']","['Company Pictures', 'Playground Entertainment', 'British Broadcasting Corporation (BBC)', 'Masterpiece Theatre', 'Hindsight Media']","Jan 21, 2015",1 Season,TV-14,"['Biography', 'Drama', 'History']","[['Golden Globes, USA', ' 1 Win & 3 Nominations'], ['Online Film & Television Association', '9 Nominations'], ['Bafta TV Craft', ' 3 Wins & 8 Nominations']]",https://www.metacritic.com/tv/wolf-hall/
Better Call Saul,1,"['Metascore', 'Universal Acclaim', 'Based on 139 Critic Reviews', '86', 'User Score', 'Universal Acclaim', 'Based on 3,786 User Ratings', '9.0']","['High Bridge Productions', 'Crystal Diner Productions', 'Gran Via Productions', 'Sony Pictures Television', 'American Movie Classics (AMC)']","Feb 8, 2015",6 Seasons,TV-MA,"['Drama', 'Crime']","[['Golden Globes, USA', '6 Nominations'], ['Online Film & Television Association', ' 7 Wins & 64 Nominations'], ['Primetime Emmy Awards', '53 Nominations']]",https://www.metacritic.com/tv/better-call-saul/
I May Destroy You,1,"['Metascore', 'Universal Acclaim', 'Based on 27 Critic Reviews', '86', 'User Score', 'Generally Favorable', 'Based on 146 User Ratings', '6.9']","['British Broadcasting Corporation (BBC)', 'By Nevele', 'Falkna Productions', 'Home Box Office (HBO)', 'Various Artists']","Jun 7, 2020",1 Season,TV-MA,['Drama'],"[['Primetime Emmy Awards', ' 2 Wins & 9 Nominations'], ['Online Film & Television Association', '9 Nominations'], ['International Online Cinema Awards (INOCA)', ' 4 Wins & 8 Nominations']]",https://www.metacritic.com/tv/i-may-destroy-you/
Elizabeth Is Missing,0,"['Metascore', 'Universal Acclaim', 'Based on 14 Critic Reviews', '86', 'User Score', 'Generally Favorable', 'Based on 5 User Ratings', '6.8']","['STV Productions', 'BBC One']","Dec 8, 2019",0 Seasons,TV-14,"['Drama', 'Mystery']","[['BAFTA Awards, Scotland', ' 1 Win & 4 Nominations'], ['Royal Television Society Scotland Awards', ' 1 Win & 3 Nominations'], ['Broadcasting Press Guild Awards', ' 1 Win & 2 Nominations']]",https://www.metacritic.com/tv/elizabeth-is-missing/
Line of Duty,0,"['Metascore', 'Universal Acclaim', 'Based on 14 Critic Reviews', '86', 'User Score', 'Generally Favorable', 'Based on 63 User Ratings', '8.0']","['BBC Drama Productions', 'World Productions']","Jun 26, 2012",7 Seasons,Not Rated,"['Drama', 'Thriller', 'Crime', 'Mystery']","[['Broadcasting Press Guild Awards', ' 4 Wins & 13 Nominations'], ['BAFTA Awards', '13 Nominations'], ['Royal Television Society, UK', ' 3 Wins & 10 Nominations']]",https://www.metacritic.com/tv/line-of-duty/
American Crime,1,"['Metascore', 'Universal Acclaim', 'Based on 87 Critic Reviews', '86', 'User Score', 'Generally Favorable', 'Based on 304 User Ratings', '7.7']","['LiveLikeLisa', 'Stearns Castle', 'ABC Signature']","Mar 5, 2015",3 Seasons,TV-14,"['Drama', 'Crime']","[['Golden Globes, USA', '5 Nominations'], ['Primetime Emmy Awards', ' 2 Wins & 16 Nominations'], ['Online Film & Television Association', '14 Nominations']]",https://www.metacritic.com/tv/american-crime/
Mad Men,1,"['Metascore', 'Universal Acclaim', 'Based on 199 Critic Reviews', '86', 'User Score', 'Universal Acclaim', 'Based on 2,539 User Ratings', '8.8']","['Lionsgate Television', 'Weiner Bros.', 'American Movie Classics (AMC)', 'U.R.O.K. Productions']","Jul 19, 2007",7 Seasons,TV-14,['Drama'],"[['Golden Globes, USA', ' 5 Wins & 13 Nominations'], ['Online Film & Television Association', ' 37 Wins & 125 Nominations'], ['Primetime Emmy Awards', ' 16 Wins & 116 Nominations']]",https://www.metacritic.com/tv/mad-men/
The Rehearsal,1,"['Metascore', 'Universal Acclaim', 'Based on 23 Critic Reviews', '86', 'User Score', 'Universal Acclaim', 'Based on 77 User Ratings', '8.4']",['Rise Management'],"Jul 15, 2022",3 Seasons,TV-MA,"['Comedy', 'Documentary']","[['International Online Cinema Awards (INOCA)', '3 Nominations'], ['Pena de Prata', '2 Nominations'], ['Film Independent Spirit Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/the-rehearsal/
Wise Guy: David Chase and The Sopranos,0,"['Metascore', 'Universal Acclaim', 'Based on 12 Critic Reviews', '86', 'User Score', 'Universal Acclaim', 'Based on 25 User Ratings', '8.1']","['HBO Documentary Films', 'Jigsaw Productions']","Sep 7, 2024",1 Season,TV-MA,"['Biography', 'Documentary']",[],https://www.metacritic.com/tv/wise-guy-david-chase-and-the-sopranos/
Chloe,0,"['Metascore', 'Universal Acclaim', 'Based on 13 Critic Reviews', '86', 'User Score', 'Generally Favorable', 'Based on 19 User Ratings', '6.5']","['Amazon Studios', 'Mam Tor Productions']","Feb 6, 2022",1 Season,,"['Drama', 'Mystery']","[['Royal Television Society, UK', '1 Nomination']]",https://www.metacritic.com/tv/chloe/
Succession,1,"['Metascore', 'Universal Acclaim', 'Based on 111 Critic Reviews', '86', 'User Score', 'Universal Acclaim', 'Based on 733 User Ratings', '8.5']","['Gary Sanchez Productions', 'Project Zeus', 'Hyperobject Industries']","May 6, 2018",4 Seasons,TV-MA,"['Comedy', 'Drama']","[['Golden Globes, USA', ' 9 Wins & 18 Nominations'], ['Primetime Emmy Awards', ' 19 Wins & 75 Nominations'], ['Online Film & Television Association', ' 21 Wins & 69 Nominations']]",https://www.metacritic.com/tv/succession/
Undone,1,"['Metascore', 'Universal Acclaim', 'Based on 23 Critic Reviews', '86', 'User Score', 'Universal Acclaim', 'Based on 212 User Ratings', '8.2']","['Amazon Studios', 'Hive House', 'Minnow Mountain', 'Submarine', 'Tornante Company']","Sep 12, 2019",2 Seasons,16+,"['Drama', 'Fantasy', 'Animation', 'Mystery']","[['Annie Awards', '2 Nominations'], ['Critics Choice Awards', '2 Nominations'], ['IGN Summer Movie Awards', '2 Nominations']]",https://www.metacritic.com/tv/undone/
"The Black Church: This Is Our Story, This Is Our Song",0,"['Metascore', 'Universal Acclaim', 'Based on 7 Critic Reviews', '85', 'User Score', 'Mixed or Average', 'Based on 16 User Ratings', '5.2']",[],"Feb 16, 2021",1 Season,,"['History', 'Documentary']","[['Daytime Emmy Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/the-black-church-this-is-our-story-this-is-our-song/
Transparent,1,"['Metascore', 'Universal Acclaim', 'Based on 95 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 554 User Ratings', '6.9']","['Amazon Studios', 'Picrow']","Feb 6, 2014",5 Seasons,TV-MA,"['Comedy', 'Drama']","[['Golden Globes, USA', ' 2 Wins & 7 Nominations'], ['Primetime Emmy Awards', ' 8 Wins & 28 Nominations'], ['Online Film & Television Association', ' 7 Wins & 25 Nominations']]",https://www.metacritic.com/tv/transparent/
I Hate Suzie,1,"['Metascore', 'Universal Acclaim', 'Based on 17 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 49 User Ratings', '7.3']",['Bad Wolf'],"Aug 27, 2020",2 Seasons,TV-MA,"['Comedy', 'Drama']","[['Royal Television Society, UK', ' 2 Wins & 8 Nominations'], ['International Online Cinema Awards (INOCA)', '6 Nominations'], ['BAFTA Awards', '4 Nominations']]",https://www.metacritic.com/tv/i-hate-suzie/
Prehistoric Planet,0,"['Metascore', 'Universal Acclaim', 'Based on 9 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 71 User Ratings', '7.7']","['Apple TV+', 'BBC Studios']","May 23, 2022",2 Seasons,TV-PG,"['History', 'Documentary', 'Animation']","[['Hollywood Professional Association Awards', '3 Nominations'], ['Hollywood Music In Media Awards (HMMA)', ' 2 Wins & 2 Nominations'], ['Televisual Bulldog Awards, UK', '2 Nominations']]",https://www.metacritic.com/tv/prehistoric-planet/
Evil,1,"['Metascore', 'Universal Acclaim', 'Based on 40 Critic Reviews', '83', 'User Score', 'Generally Favorable', 'Based on 197 User Ratings', '6.8']","['King Size Productions', 'CBS Television Studios']","Sep 26, 2019",4 Seasons,TV-14,"['Drama', 'Thriller', 'Horror', 'Crime', 'Mystery']","[['Critics Choice Super Awards', '14 Nominations'], ['Critics Choice Awards', '7 Nominations'], ['Pena de Prata', ' 1 Win & 6 Nominations']]",https://www.metacritic.com/tv/evil/
Last Call: When A Serial Killer Stalked Queer New York,0,"['Metascore', 'Universal Acclaim', 'Based on 10 Critic Reviews', '85', 'User Score', 'Mixed or Average', 'Based on 11 User Ratings', '5.5']","['HBO Documentary Films', 'Little Punk', 'Story Syndicate']","Jul 7, 2023",1 Season,TV-MA,"['Crime', 'Documentary']","[['Dorian TV Awards', ' 1 Win & 1 Nomination'], ['The Queerties', '1 Nomination']]",https://www.metacritic.com/tv/last-call-when-a-serial-killer-stalked-queer-new-york/
Dreaming Whilst Black,0,"['Metascore', 'Universal Acclaim', 'Based on 10 Critic Reviews', '85', 'User Score', 'Mixed or Average', 'Based on 11 User Ratings', '5.4']",['Big Deal Films'],"Jul 24, 2023",1 Season,TV-MA,"['Comedy', 'Drama']","[['Broadcast Awards, UK', ' 1 Win & 5 Nominations'], ['Royal Television Society, UK', ' 1 Win & 3 Nominations'], ['I Talk Telly Awards', '2 Nominations']]",https://www.metacritic.com/tv/dreaming-whilst-black/
Stolen Youth: Inside the Cult at Sarah Lawrence,0,"['Metascore', 'Universal Acclaim', 'Based on 8 Critic Reviews', '83', 'User Score', 'Available after 4 ratings', 'tbd']","['Ex Lion Tamer', 'Hulu', 'Story Syndicate']","Feb 9, 2023",1 Season,,"['Crime', 'Documentary']","[['Cinema Eye Honors Awards, US', '1 Nomination'], ['Television Critics Association Awards', '1 Nomination'], ['Film Independent Spirit Awards', '1 Nomination']]",https://www.metacritic.com/tv/stolen-youth-inside-the-cult-at-sarah-lawrence/
We Own This City,1,"['Metascore', 'Universal Acclaim', 'Based on 27 Critic Reviews', '83', 'User Score', 'Mixed or Average', 'Based on 64 User Ratings', '5.9']","['Crime Story Media', 'Home Box Office (HBO)']",2022,1 Season,TV-MA,"['Biography', 'Drama', 'Crime']","[['Black Reel Awards for Television', ' 1 Win & 5 Nominations'], ['Hollywood Critics Association Television Awards', '4 Nominations'], ['Pena de Prata', '4 Nominations']]",https://www.metacritic.com/tv/we-own-this-city/
1971: The Year That Music Changed Everything,0,"['Metascore', 'Universal Acclaim', 'Based on 8 Critic Reviews', '83', 'User Score', 'Generally Favorable', 'Based on 9 User Ratings', '7.2']","['Mercury Studios', 'On the Corner Films']","May 21, 2021",1 Season,TV-MA,"['History', 'Documentary', 'Music']","[['BAFTA Awards', ' 1 Win & 1 Nomination'], ['Cinema Eye Honors Awards, US', '1 Nomination'], ['Hollywood Critics Association Television Awards', '1 Nomination']]",https://www.metacritic.com/tv/1971-the-year-that-music-changed-everything/
Hemingway,0,"['Metascore', 'Universal Acclaim', 'Based on 14 Critic Reviews', '85', 'User Score', 'Generally Favorable', 'Based on 15 User Ratings', '6.9']","['Florentine Films', 'WETA']","Apr 5, 2021",1 Season,TV-14,"['Biography', 'History', 'Documentary', 'War']","[['Writers Guild of America, USA', '1 Nomination']]",https://www.metacritic.com/tv/hemingway/
A Small Light,1,"['Metascore', 'Universal Acclaim', 'Based on 17 Critic Reviews', '83', 'User Score', 'Universal Acclaim', 'Based on 42 User Ratings', '8.1']","['ABC Signature', 'Keshet Studios', 'Midwest Livestock', 'National Geographic']","May 1, 2023",1 Season,TV-14,"['Biography', 'Drama', 'History', 'War']","[['Astra Television Awards', ' 3 Wins & 5 Nominations'], ['International Online Cinema Awards (INOCA)', '4 Nominations'], ['Critics Choice Awards', '4 Nominations']]",https://www.metacritic.com/tv/a-small-light/
Time of Death,0,"['Metascore', 'Universal Acclaim', 'Based on 8 Critic Reviews', '83', 'User Score', 'Generally Favorable', 'Based on 7 User Ratings', '7.1']",['Magical Elves Productions'],2013,1 Season,TV-MA,['Documentary'],"[['International Documentary Association', ' 1 Win & 1 Nomination'], ['Guild of Music Supervisors Awards', '1 Nomination']]",https://www.metacritic.com/tv/time-of-death/
English Teacher,1,"['Metascore', 'Universal Acclaim', 'Based on 25 Critic Reviews', '83', 'User Score', 'Generally Favorable', 'Based on 56 User Ratings', '6.5']",['FX Network'],"Sep 2, 2024",1 Season,TV-MA,['Comedy'],[],https://www.metacritic.com/tv/english-teacher/
Random Acts Of Flyness,0,"['Metascore', 'Universal Acclaim', 'Based on 7 Critic Reviews', '83', 'User Score', 'Mixed or Average', 'Based on 25 User Ratings', '5.5']","['Home Box Office (HBO)', 'Mighty Oak']","Aug 3, 2018",2 Seasons,TV-MA,"['Comedy', 'Drama', 'Fantasy']","[['Black Reel Awards for Television', '3 Nominations'], ['Peabody Awards', ' 1 Win & 1 Nomination'], ['Casting Society of America, USA', '1 Nomination']]",https://www.metacritic.com/tv/random-acts-of-flyness/
Roots (2016),1,"['Metascore', 'Universal Acclaim', 'Based on 33 Critic Reviews', '83', 'User Score', 'Generally Favorable', 'Based on 64 User Ratings', '6.3']","['Film Afrika Worldwide', 'History Channel', 'The Wolper Organization', 'Will Packer Productions']","May 30, 2016",1 Season,TV-MA,"['Drama', 'History', 'War']","[['Online Film & Television Association', '12 Nominations'], ['Image Awards (NAACP)', ' 1 Win & 9 Nominations'], ['Primetime Emmy Awards', '7 Nominations']]",https://www.metacritic.com/tv/roots-2016/
We Need to Talk About Cosby,1,"['Metascore', 'Universal Acclaim', 'Based on 25 Critic Reviews', '83', 'User Score', 'Mixed or Average', 'Based on 19 User Ratings', '4.8']","['WKB Industries', 'Boardwalk Pictures', 'Showtime Networks']","Jan 30, 2022",1 Season,TV-MA,"['Biography', 'Crime', 'Documentary', 'History']","[['Online Film & Television Association', '4 Nominations'], ['Primetime Emmy Awards', '4 Nominations'], ['Cinema Eye Honors Awards, US', ' 1 Win & 2 Nominations']]",https://www.metacritic.com/tv/we-need-to-talk-about-cosby/
Severance,1,"['Metascore', 'Universal Acclaim', 'Based on 36 Critic Reviews', '83', 'User Score', 'Universal Acclaim', 'Based on 377 User Ratings', '8.7']","['Fifth Season', 'Red Hour Films']","Feb 18, 2022",2 Seasons,TV-MA,"['Drama', 'Thriller', 'Sci-Fi', 'Mystery']","[['Golden Globes, USA', '3 Nominations'], ['Primetime Emmy Awards', ' 2 Wins & 14 Nominations'], ['Hollywood Critics Association Television Awards', ' 5 Wins & 12 Nominations']]",https://www.metacritic.com/tv/severance/
Jerrod Carmichael Reality Show,0,"['Metascore', 'Universal Acclaim', 'Based on 14 Critic Reviews', '83', 'User Score', 'Mixed or Average', 'Based on 16 User Ratings', '5.9']","['Edgeline Films', 'Home Box Office (HBO)', 'Morningside Entertainment']","Mar 29, 2024",1 Season,TV-MA,"['Comedy', 'Documentary']","[['Gotham TV Awards', ' 1 Win & 1 Nomination'], ['Television Critics Association Awards', '1 Nomination'], ['Dorian TV Awards', '1 Nomination']]",https://www.metacritic.com/tv/jerrod-carmichael-reality-show/
Jackie Robinson,0,"['Metascore', 'Universal Acclaim', 'Based on 10 Critic Reviews', '83', 'User Score', 'Mixed or Average', 'Based on 17 User Ratings', '5.4']","['Florentine Films', 'Major League Baseball', 'Public Broadcasting Service (PBS)', 'WETA']","Apr 11, 2016",1 Season,TV-PG,"['Biography', 'Documentary']","[['Primetime Emmy Awards', ' 1 Win & 2 Nominations'], [""Critics' Choice Documentary Awards"", '2 Nominations'], ['Writers Guild of America, USA', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/jackie-robinson/
Interview With the Vampire,1,"['Metascore', 'Universal Acclaim', 'Based on 44 Critic Reviews', '83', 'User Score', 'Generally Favorable', 'Based on 256 User Ratings', '6.8']","['AMC Studios', 'Anonymous Content', 'Dwight Street Book Club', 'Paramount Television', 'Stillking Films']","Oct 2, 2022",3 Seasons,TV-MA,"['Drama', 'Fantasy', 'Horror', 'Romance']","[['Dorian TV Awards', ' 3 Wins & 8 Nominations'], ['International Online Cinema Awards (INOCA)', '5 Nominations'], ['TV Scholar Awards', '3 Nominations']]",https://www.metacritic.com/tv/interview-with-the-vampire/
What We Do in the Shadows (2019),1,"['Metascore', 'Universal Acclaim', 'Based on 79 Critic Reviews', '83', 'User Score', 'Universal Acclaim', 'Based on 437 User Ratings', '8.4']","['FX Productions', 'Two Canoes Pictures', '343 Incorporated', 'FX Network', 'Dive', 'Sim']","Mar 26, 2019",6 Seasons,TV-MA,"['Comedy', 'Fantasy', 'Horror']","[['Online Film & Television Association', ' 1 Win & 35 Nominations'], ['Primetime Emmy Awards', ' 1 Win & 29 Nominations'], ['Critics Choice Awards', '12 Nominations']]",https://www.metacritic.com/tv/what-we-do-in-the-shadows-2019/
Cosmos: A Space-Time Odyssey,1,"['Metascore', 'Universal Acclaim', 'Based on 19 Critic Reviews', '83', 'User Score', 'Universal Acclaim', 'Based on 374 User Ratings', '8.7']","['Cosmos Studios', 'Fuzzy Door Productions', 'National Geographic Channel', 'Six Point Harness', 'Syon Media']","Mar 9, 2014",1 Season,TV-PG,['Documentary'],"[['Primetime Emmy Awards', ' 4 Wins & 13 Nominations'], ['Online Film & Television Association', ' 1 Win & 3 Nominations'], ['Critics Choice Television Awards', ' 2 Wins & 2 Nominations']]",https://www.metacritic.com/tv/cosmos-a-space-time-odyssey/
Abbott Elementary,1,"['Metascore', 'Universal Acclaim', 'Based on 37 Critic Reviews', '83', 'User Score', 'Generally Favorable', 'Based on 101 User Ratings', '7.0']","['Delicious Non-Sequitur Productions', '20th Television', 'Warner Bros. Television']","Dec 7, 2021",4 Seasons,TV-PG,['Comedy'],"[['Golden Globes, USA', ' 3 Wins & 7 Nominations'], ['Online Film & Television Association', ' 9 Wins & 36 Nominations'], ['Black Reel Awards for Television', ' 11 Wins & 25 Nominations']]",https://www.metacritic.com/tv/abbott-elementary/
Masters of Sex,1,"['Metascore', 'Universal Acclaim', 'Based on 69 Critic Reviews', '83', 'User Score', 'Generally Favorable', 'Based on 489 User Ratings', '7.5']","['Round Two Productions', 'Sony Pictures Television', 'Timberman-Beverly Productions']","Sep 29, 2013",4 Seasons,TV-MA,"['Drama', 'Romance']","[['Golden Globes, USA', '2 Nominations'], ['Primetime Emmy Awards', ' 1 Win & 12 Nominations'], ['Critics Choice Television Awards', ' 2 Wins & 7 Nominations']]",https://www.metacritic.com/tv/masters-of-sex/
The Hollow Crown,0,"['Metascore', 'Universal Acclaim', 'Based on 11 Critic Reviews', '89', 'User Score', 'Generally Favorable', 'Based on 67 User Ratings', '6.8']","['Neal Street Productions', 'NBC Universal Television', 'Thirteen / WNET', 'British Broadcasting Corporation (BBC)']","Jun 30, 2012",2 Seasons,TV-14,"['Drama', 'History', 'War']","[['BAFTA Awards', ' 4 Wins & 9 Nominations'], ['Online Film & Television Association', '6 Nominations'], ['Broadcasting Press Guild Awards', ' 2 Wins & 3 Nominations']]",https://www.metacritic.com/tv/the-hollow-crown/
